662 1 1 155.109955 142.845581 147.139481
663 1 1 155.118042 143.617035 148.039337
664 1 1 155.024475 143.522964 148.934402
665 1 1 155.114471 142.677246 148.073730
666 1 1 155.395309 141.848785 147.532089
667 1 1 154.567856 141.692505 147.854614
668 1 1 154.174286 140.883591 147.917389
669 1 1 154.892624 140.914993 147.375748
670 1 1 154.122665 141.102112 147.812073
671 1 1 155.022522 141.086411 147.812073
672 2 2 150.000000 150.000000 150.000000
673 2 2 149.816513 150.876938 149.619644
674 2 2 149.444656 151.566376 150.309082
675 2 2 148.743500 151.288254 150.825302
676 2 2 148.773834 152.187698 150.592361
677 2 2 149.036469 151.385788 151.281799
678 2 2 148.176468 151.229507 151.499527
679 2 2 147.855164 151.307953 150.659302
680 2 2 147.054474 150.927597 150.487579
681 2 2 147.621094 150.547241 149.840179
682 2 2 147.124329 149.933441 150.430634
683 2 2 146.283844 149.792648 150.723648
684 2 2 145.438629 150.100464 150.692230
685 2 2 144.717926 149.867523 151.195511
686 2 2 144.550598 149.665070 152.078979
687 2 2 143.680649 149.586624 152.296707
688 2 2 143.629761 148.700302 151.445740
689 2 2 144.394867 148.528580 151.895737
690 2 2 145.099625 148.065048 151.529678
691 2 2 144.493378 148.723267 151.670471
692 2 2 145.343460 148.582474 151.933609
693 2 2 145.192551 147.811020 151.082642
694 2 2 145.539612 148.490265 150.354523
695 2 2 144.900650 149.056656 150.720581
696 2 2 145.760651 149.212936 150.502853
697 2 2 145.360672 149.976181 150.012680
698 2 2 145.962067 149.929077 149.343842
699 2 2 146.725845 149.711349 149.780167
700 2 2 146.197159 149.679947 150.508286
701 2 2 146.591827 150.481857 150.741226
702 2 2 146.907959 151.140076 151.512680
703 2 2 146.839355 151.576401 150.616104
704 2 2 146.651016 152.265839 149.765137
705 2 2 147.249084 152.468292 150.423355
706 2 2 146.630783 151.978119 149.907135
707 2 2 147.075150 151.231979 150.329666
708 2 2 147.205246 150.386261 149.513992
709 2 2 147.050888 149.499939 149.654785
710 2 2 146.622574 149.328217 150.441940
711 2 2 147.434174 149.095276 150.119415
712 2 2 147.538803 148.206360 149.517197
713 2 2 146.947845 148.784866 149.980728
714 2 2 146.315933 149.338959 150.389313
715 2 2 145.588257 149.370377 149.860306
716 2 2 145.338608 148.712158 150.682495
717 2 2 144.765305 148.248627 150.080276
718 2 2 145.023422 147.511383 149.300858
719 2 2 145.619370 146.886185 149.652512
720 2 2 146.389771 146.933289 150.116043
721 2 2 146.656342 146.087570 149.666046
722 2 2 146.904694 146.882217 148.937927
723 2 2 147.187881 146.182785 148.158508
724 2 2 147.569504 146.969940 148.594833
725 2 2 147.933563 147.669373 147.905396
726 2 2 147.887955 148.564438 148.692551
727 2 2 147.416367 148.930496 147.955307
728 2 2 147.664658 148.231064 148.764221
729 2 2 147.650314 148.597122 149.664078
730 2 2 147.836349 148.055481 150.533417
731 2 2 147.613205 147.194809 151.010345
732 2 2 148.273804 147.054016 151.612564
733 2 2 148.158447 147.914688 152.421478
734 2 2 148.441803 147.068970 152.069824
735 2 2 148.841049 146.478516 152.797943
736 2 2 149.058014 147.343658 153.234268
737 2 2 148.964996 146.866730 154.127563
738 2 2 149.156418 145.989792 153.834549
739 2 2 149.952774 145.638138 154.082626
740 2 2 150.057404 145.035919 153.193710
741 2 2 149.554291 144.757812 152.465591
742 2 2 149.495300 145.065628 153.363403
743 2 2 150.335007 145.034225 153.040878
744 2 2 151.090195 145.356750 152.646347
745 2 2 151.425491 144.522278 152.552277
746 2 2 151.439484 144.930878 153.452133
747 2 2 152.266266 145.163818 153.174011
748 2 2 152.095474 146.047287 153.079941
749 1 1 150.000000 150.000000 150.000000
750 1 1 149.908401 149.108765 149.386200
751 1 1 150.557953 148.845627 149.976654
752 1 1 151.234604 148.255173 150.055099
753 1 1 152.077545 148.533295 149.898819
754 1 1 152.093719 147.633850 150.670273
755 1 1 152.141876 146.744934 149.824554
756 1 1 151.839005 146.026169 150.570694
757 1 1 151.152191 146.377823 151.073975
758 1 1 151.377319 147.223541 151.687775
759 1 1 151.628952 146.444122 152.433914
760 1 1 151.622070 145.635208 151.534058
761 1 1 151.067719 145.283554 152.202881
762 1 1 150.400513 145.885773 152.140091
763 1 1 149.613342 146.057495 152.548691
764 1 1 150.421021 145.734955 152.300613
765 1 1 150.229599 146.027969 151.423676
766 1 1 150.235596 146.911438 152.323120
767 1 1 150.227509 146.011581 151.551666
768 1 1 150.167770 145.118286 150.796860
769 1 1 150.756790 145.797531 150.859634
770 1 1 150.810745 145.060287 149.964569
771 1 1 150.388474 144.265640 149.933167
772 1 1 151.006027 144.688171 149.366776
773 1 1 150.266342 144.380356 148.930450
774 1 1 150.187607 143.634216 149.819366
775 1 1 150.226822 144.530792 150.598785
776 1 1 150.864395 143.905594 150.755066
777 1 1 151.553421 144.484100 150.786469
778 1 1 151.356155 144.686554 149.909531
779 1 1 152.118820 145.095139 150.187653
780 1 1 152.086105 144.196365 150.835052
781 1 1 151.353729 144.686539 150.617325
782 1 1 151.160538 145.333939 149.761368
783 1 1 151.367889 144.473267 150.315460
784 1 1 151.178375 143.764053 149.469742
785 1 1 151.160019 144.661865 150.330414
786 1 1 151.481277 145.490326 150.696472
787 1 1 151.555450 145.783340 151.593048
788 1 1 152.424255 145.550400 151.624451
789 1 1 152.105377 144.755753 151.033997
790 1 1 152.196304 145.649048 151.537277
791 1 1 152.950989 145.158875 151.552979
792 1 1 152.826111 146.032135 152.290222
793 1 1 153.234451 146.000732 151.488312
794 1 1 152.707733 146.669556 151.051987
795 1 1 152.847473 145.780640 150.942307
796 1 1 152.483948 146.489853 151.621552
797 1 1 152.608276 146.599533 150.730316
798 1 1 151.906921 146.163208 150.321716
799 1 1 151.977310 145.383789 151.210632
800 1 1 152.109619 146.020187 150.330307
801 1 1 151.692383 146.799606 149.993164
802 1 1 151.679337 145.919266 150.890976
803 1 1 151.360458 145.124619 151.481430
804 1 1 151.389526 146.019684 152.337387
805 1 1 151.040817 145.310471 153.036819
806 1 1 151.116928 145.528198 153.933395
807 1 1 151.127029 144.838760 154.833252
808 1 1 151.204147 145.729996 155.542465
809 1 1 150.684189 145.335464 156.231903
810 1 1 150.877380 145.982864 157.087860
811 1 1 151.001099 145.842072 156.196625
812 1 1 151.787170 146.278397 156.243729
813 1 1 152.245621 146.526474 155.480484
814 1 1 151.514145 146.103958 155.128830
815 1 1 152.173462 145.525452 154.865692
816 1 1 152.332977 144.788208 154.009735
817 1 1 152.746002 145.551453 154.459732
818 1 1 152.161667 145.333725 153.790909
819 1 1 152.038712 145.505447 154.682144
820 1 1 152.649719 145.139389 155.284363
821 1 1 153.535263 145.217834 155.143570
822 1 1 153.032059 145.202118 154.397430
823 1 1 153.049484 146.093353 155.288666
824 1 1 152.576569 146.401169 156.034805
825 1 1 152.485291 147.296234 156.252533
826 1 1 152.536087 147.825241 155.354721
827 1 1 152.678574 148.659714 156.170395
828 1 1 152.878235 149.123245 157.039734
829 1 1 152.548065 148.377106 156.360489
830 1 1 152.098343 147.729706 156.985687
831 1 1 152.143951 148.624771 157.772842
832 1 1 151.517761 149.047302 158.326935
833 1 1 151.502594 149.947159 158.559875
834 1 1 150.898117 150.103439 159.218094
835 1 1 151.649796 149.639908 159.015640
836 1 1 152.448654 149.718353 158.607056
837 1 1 151.618759 149.381210 158.701126
838 1 1 151.659851 150.274506 157.866653
839 1 1 151.894028 150.983719 158.682327
840 1 1 151.833939 150.405212 159.578903
841 1 1 151.791840 149.524872 158.701965
842 1 1 151.123108 149.509155 158.099747
843 1 1 151.789551 148.955063 158.407562
844 1 1 151.848907 148.662048 157.509750
845 1 1 151.556595 147.821823 157.890106
846 1 1 152.152527 148.424042 157.481506
847 1 1 152.178177 149.322815 156.726700
848 1 1 152.744049 149.135696 157.416138
849 1 1 151.858261 148.979416 157.384720
850 1 1 151.087860 148.932312 157.848251
851 1 1 151.549881 148.390686 157.158813
852 1 1 151.363525 147.627441 157.987274
853 1 1 151.256653 146.734146 157.784821
854 1 1 151.892960 146.718430 158.421219
855 1 1 152.582291 146.702728 157.842712
856 1 1 152.057983 147.392166 157.462357
857 1 1 152.941315 147.220444 157.478058
858 1 1 152.376663 146.957306 156.798813
859 2 2 150.000000 150.000000 150.000000
860 2 2 150.004593 149.139328 149.100143
861 2 2 150.004593 150.039322 149.317871
862 2 2 150.369766 149.217133 149.380646
863 2 2 150.571335 148.638626 148.519974
864 2 2 150.093109 147.919861 148.097458
865 2 2 149.206360 147.982635 148.238251
866 2 2 149.088608 148.862961 147.538818
867 2 2 149.386368 149.453415 146.729904
868 2 2 149.357101 150.333740 145.840988
869 2 2 149.064484 150.380844 144.990021
870 2 2 148.565857 150.147903 144.252777
871 2 2 149.420044 150.335022 144.470505
872 2 2 148.674530 149.844849 144.611298
873 2 2 148.171402 150.411240 143.986099
874 2 2 148.943237 150.536499 143.536102
875 2 2 148.624359 151.126953 142.741455
876 2 2 148.707611 151.914108 143.624924
877 2 2 148.873596 151.245270 142.759781
878 2 2 149.119247 152.110413 142.885040
879 2 2 149.265839 152.809845 142.015701
880 2 2 149.455521 151.953888 141.357483
881 2 2 149.788193 151.138214 140.921158
882 2 2 150.507294 150.701889 140.555099
883 2 2 150.480270 149.803116 139.817856
884 2 2 150.907089 150.521881 140.371948
885 2 2 150.075470 150.273804 140.123871
886 2 2 149.753723 149.433578 140.186646
887 2 2 149.726517 149.883575 141.086090
888 2 2 149.946487 150.541794 140.245865
889 2 2 149.923889 151.166992 141.145309
890 2 2 150.412216 151.384720 141.891449
891 2 2 151.188675 151.834717 141.969894
892 2 2 151.875488 152.186371 141.466629
893 2 2 151.980377 152.449509 140.573334
894 2 2 151.323486 152.858093 140.057114
895 2 2 150.941864 153.645248 140.493439
896 2 2 151.565536 152.997849 140.430649
897 2 2 152.004547 153.761093 140.782303
898 2 2 152.133163 153.395035 139.893387
899 2 2 152.305405 154.275360 139.541733
900 2 2 152.212753 153.380295 139.698013
901 2 2 153.073624 153.255035 139.930954
902 2 2 153.850082 153.333481 139.480957
903 2 2 153.867386 152.468353 140.378769
904 2 2 153.007385 152.686081 140.535049
905 2 2 152.217087 152.592010 140.957581
906 2 2 152.318420 153.483246 140.428574
907 2 2 152.337402 152.586670 139.555313
908 2 2 152.442413 153.437637 140.395538
909 2 2 153.110504 153.901169 139.945541
910 2 2 153.286652 153.027908 139.416534
911 2 2 153.445190 153.799362 140.262253
912 2 2 153.142960 153.220856 141.071167
913 2 2 153.117554 152.321411 141.600174
914 2 2 152.713486 152.584549 140.805527
915 2 2 152.581757 153.419022 139.977066
916 2 2 152.045395 154.137787 140.102325
917 2 2 151.908707 153.701462 140.988647
918 2 2 151.807007 154.038605 141.881943
919 2 2 151.100525 153.820877 142.410950
920 2 2 150.466400 154.411331 142.733475
921 2 2 150.257324 153.602417 141.970230
922 2 2 150.528992 154.453384 141.633087
923 2 2 151.080048 154.547455 142.342300
924 2 2 151.092590 153.647598 142.883926
925 2 2 150.995667 152.782471 143.712387
926 2 2 150.487152 152.054352 143.960464
927 2 2 149.914230 152.733597 143.742737
928 2 2 150.509033 153.402420 143.601944
929 2 2 150.320023 154.279358 143.924469
930 2 2 150.334579 155.135315 144.823242
931 2 2 150.846954 155.025635 145.560486
932 2 2 151.006180 154.142166 145.897629
933 2 2 150.884750 153.505768 145.014160
934 2 2 150.764786 152.636429 145.785614
935 2 2 150.826614 152.480148 144.887802
936 1 1 150.000000 150.000000 150.000000
937 1 1 150.601852 149.331161 149.968582
938 1 1 150.260025 149.860168 150.763229
939 1 1 150.992447 149.552353 151.213226
940 1 1 151.827560 149.334625 150.950089
941 1 1 151.609390 150.114044 150.162933
942 1 1 151.685501 149.233704 149.340744
943 1 1 151.185410 149.933136 148.918213
944 1 1 150.571609 149.933136 149.576431
945 1 1 151.255692 150.423309 149.196075
946 1 1 151.465057 150.817841 150.065414
947 1 1 151.864563 151.612488 149.772400
948 1 1 151.414978 150.923050 149.206009
949 1 1 152.155914 151.094772 148.715836
950 1 1 152.438568 151.910446 149.318054
951 1 1 152.898514 152.319031 148.580811
952 1 1 153.492645 152.955429 148.258270
953 1 1 154.378189 153.033875 148.117477
954 1 1 154.423462 152.135101 148.365555
955 1 1 154.556000 151.658173 147.479233
956 1 1 154.536240 150.958740 146.579788
957 1 1 153.748062 151.161194 146.974319
958 1 1 153.600616 152.041519 147.528412
959 1 1 153.787628 152.010101 148.408737
960 1 1 153.854858 151.113525 148.872269
961 1 1 153.943756 150.248383 149.712494
962 1 1 153.299927 150.862183 149.525375
963 1 1 153.195648 149.985245 148.753922
964 1 1 153.430954 149.295807 147.931732
965 1 1 153.066895 148.887222 147.129822
966 1 1 152.994370 149.747894 147.994965
967 1 1 153.166229 150.570084 148.789612
968 1 1 153.380524 149.956284 147.938644
969 1 1 153.946823 149.971985 147.239212
970 1 1 153.176437 150.019089 147.702744
971 1 1 153.766083 150.066193 148.381989
972 1 1 152.904236 150.144638 148.630066
973 1 1 152.836136 151.013977 147.769394
974 1 1 152.357513 151.351120 147.032150
975 1 1 151.885925 150.985062 146.294907
976 1 1 151.357437 150.619003 146.984344
977 1 1 152.200943 150.836731 146.751404
978 1 1 152.009125 151.631378 145.949493
979 1 1 151.954285 152.524673 145.170074
980 1 1 151.832535 153.397934 144.423935
981 1 1 152.125137 154.248901 144.471039
982 1 1 151.988281 153.368561 143.857239
983 1 1 152.439941 153.571014 143.085785
984 1 1 153.231384 153.951370 142.868057
985 1 1 152.437759 153.673248 142.530914
986 1 1 153.264542 153.951370 142.297974
987 1 1 153.057388 154.706177 143.113647
988 1 1 153.572510 153.987411 142.835541
989 1 1 153.489731 153.396957 141.942245
990 1 1 152.658386 153.629898 142.205383
991 1 1 153.230011 153.207382 141.580185
992 1 1 153.305771 153.440323 142.476761
993 1 1 154.019180 153.003998 142.857117
994 1 1 154.113205 152.108932 142.888535
995 1 1 154.869019 151.632004 143.013794
996 1 1 155.070358 151.537933 143.890732
997 1 1 155.121597 152.292740 142.995667
998 1 1 155.764175 152.402420 142.370468
999 1 1 156.546127 152.768478 142.092361
1000 1 1 155.786392 152.304947 142.248642
1001 1 1 155.780396 151.405502 143.132111
1002 1 1 156.506744 151.342712 143.661118
1003 1 1 156.673370 151.560440 144.544586
1004 1 1 156.425644 152.425583 144.497482
1005 1 1 156.685394 151.670776 145.260727
1006 1 1 157.243591 152.147705 144.646927
1007 1 1 156.408478 151.929977 144.383789
1008 1 1 156.624985 152.639191 145.212250
1009 1 1 157.253540 152.002792 145.071457
1010 1 1 157.665237 152.797440 144.869003
1011 1 1 157.987656 152.534302 145.703476
1012 1 1 158.171219 153.088394 144.834137
1013 1 1 158.727829 153.524719 144.197739
1014 1 1 159.211975 153.383926 144.952545
1015 1 1 159.436813 153.764282 145.817688
1016 1 1 159.601913 154.592743 145.023041
1017 1 1 159.861313 155.250961 144.207367
1018 1 1 159.190689 154.856430 143.704102
1019 1 1 159.180176 153.956573 143.035263
1020 1 1 159.089249 154.849869 143.538544
1021 1 1 158.857346 154.121750 144.347458
1022 1 1 159.162903 153.741394 143.512985
1023 1 1 159.318588 153.662949 142.626663
1024 1 1 158.962418 152.953735 143.316101
1025 1 1 158.977890 153.853592 143.159821
1026 1 1 158.873047 154.669266 142.294678
1027 1 1 158.704865 154.274734 141.414352
1028 1 1 158.394196 154.993500 140.677109
1029 1 1 158.449661 155.890076 141.313507
1030 1 1 158.328842 155.055603 142.153732
1031 1 1 158.597473 155.842758 141.444519
1032 1 1 158.430145 154.959290 141.646973
1033 1 1 158.957901 155.161743 142.365738
1034 1 1 158.795898 154.301071 141.656525
1035 1 1 158.952774 155.184540 141.290466
1036 1 1 159.623398 154.681259 141.684998
1037 1 1 160.009232 154.152252 140.921753
1038 1 1 160.776810 153.995972 141.371750
1039 1 1 160.437408 153.658829 140.549561
1040 1 1 160.537079 154.514786 139.709335
1041 1 1 160.321472 153.641525 139.584076
1042 1 1 160.311172 154.541382 140.263321
1043 1 1 160.371811 155.439194 140.496262
1044 1 1 161.026428 155.533264 141.110062
1045 1 1 160.693436 154.698792 141.250854
1046 2 2 150.000000 150.000000 150.000000
1047 2 2 150.181961 150.394531 149.123062
1048 2 2 150.578079 151.008331 148.404297
1049 2 2 150.578079 151.908325 149.295532
1050 2 2 150.374863 152.773468 148.779312
1051 2 2 151.068237 153.237000 149.173843
1052 2 2 150.809402 154.045914 148.494598
1053 2 2 150.771591 153.172653 147.608276
1054 2 2 151.133148 153.313446 148.430466
1055 2 2 150.888657 154.002884 147.614792
1056 2 2 150.567078 154.682129 148.369598
1057 2 2 150.021286 155.350952 147.989243
1058 2 2 149.136169 155.303848 148.145523
1059 2 2 149.121826 154.937790 147.245667
1060 2 2 148.453659 155.318146 146.729446
1061 2 2 147.797043 155.255371 146.115646
1062 2 2 147.103668 155.649902 145.652115
1063 2 2 146.942398 154.870483 146.492340
1064 2 2 147.710526 155.207626 146.140686
1065 2 2 147.914261 155.643951 147.010025
1066 2 2 148.095184 154.798233 147.738144
1067 2 2 147.470840 154.845337 147.090744
1068 2 2 147.534500 153.972076 146.230072
1069 2 2 147.080246 154.690842 145.739899
1070 2 2 146.401932 155.281296 145.787003
1071 2 2 146.463745 156.177872 145.232910
1072 2 2 147.071564 156.303131 145.891129
1073 2 2 147.758377 156.881638 145.812683
1074 2 2 147.432724 157.114578 144.978226
1075 2 2 146.936783 157.739777 145.556732
1076 2 2 146.779449 158.616714 144.990341
1077 2 2 147.151031 157.937469 145.689774
1078 2 2 146.929611 158.562668 146.535492
1079 2 2 147.014450 159.408386 147.400635
1080 2 2 147.076996 159.329941 148.298447
1081 2 2 146.200195 159.345642 148.095993
1082 2 2 146.962967 159.822571 148.064590
1083 2 2 146.545731 159.319305 147.318451
1084 2 2 147.350342 159.026291 147.025436
1085 2 2 146.680115 159.555298 147.377090
1086 2 2 146.168762 160.005295 146.697845
1087 2 2 146.830399 159.463669 146.346191
1088 2 2 146.949402 158.735550 145.469254
1089 2 2 146.844116 159.581268 144.623535
1090 2 2 146.701752 160.084549 145.507004
1091 2 2 147.142593 160.362671 146.278458
1092 2 2 147.169235 159.463226 146.755386
1093 2 2 146.958466 158.612259 146.130188
1094 2 2 147.637115 158.829987 145.563797
1095 2 2 147.890869 159.279984 146.414764
1096 2 2 147.962708 160.017227 147.306000
1097 2 2 148.078094 160.780472 148.179260
1098 2 2 148.055496 161.405670 147.279816
